"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
6320743328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/362059659","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.888625,118.038387,31368,NA,NA,NA,NA,NA,"2024-07-05T10:04:40",5,7,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","362059659",NA,"abidanimallover",2026-05-17 05:44:27,"CC_BY_NC_4_0","Dimitri Birnstiel","Dimitri Birnstiel",NA,"",2026-05-23 03:06:02.039,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6320733694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/362274266","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.558863,118.232174,31379,NA,NA,NA,NA,NA,"2026-05-08T17:08:02",8,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","362274266",NA,"Stephen",2026-05-17 07:16:37,"CC_BY_NC_4_0","Reenie Poon","Reenie Poon",NA,"",2026-05-23 03:05:06.051,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6320677628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/361572026","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.579806,118.374082,31379,NA,NA,NA,NA,NA,"2026-05-15T06:19:56",15,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","361572026",NA,"abidanimallover",2026-05-15 01:04:15,"CC_BY_NC_4_0","Ryan Rosenberger","Ryan Rosenberger",NA,"",2026-05-23 03:05:47.718,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6320535053,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360854509","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.922918,117.876626,31368,NA,NA,NA,NA,NA,"2026-05-07T09:52",7,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360854509",NA,"Callum Carpenter",2026-05-13 06:51:11,"CC_BY_NC_4_0","Icarus Fong","Icarus Fong",NA,"",2026-05-23 02:53:52.39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6320522467,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/362676295","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.146966,111.930281,90770,NA,NA,NA,NA,NA,"2026-05-17T14:39:36",17,5,2026,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","362676295",NA,"lesmor702",2026-05-18 08:12:33,"CC_BY_NC_4_0","lesmor702","lesmor702",NA,"",2026-05-23 02:58:04.85,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Indonesia"
6320521469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360805926","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.54804,110.344067,31446,NA,NA,NA,NA,NA,"2026-05-04T09:27:12",4,5,2026,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360805926",NA,"abidanimallover",2026-05-12 07:10:22,"CC_BY_NC_4_0","Mariana","Mariana",NA,"",2026-05-23 02:50:20.484,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
6320397490,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/362297119","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.878251,117.990088,31368,NA,NA,NA,NA,NA,"2026-05-16T09:38:10",16,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","362297119",NA,"abidanimallover",2026-05-17 11:51:47,"CC_BY_NC_4_0","Ryan Rosenberger","Ryan Rosenberger",NA,"",2026-05-23 02:50:05.962,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6320322936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357034639","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.942234,111.709133,31431,NA,NA,NA,NA,NA,"2026-04-25T14:06:13",25,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357034639",NA,"abidanimallover",2026-05-03 02:02:26,"CC_BY_NC_4_0","babasamman03","babasamman03",NA,"",2026-05-23 02:42:02.714,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6274206584,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360155755","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.162338,114.883611,34072,NA,NA,NA,NA,NA,"2011-03-20T01:20:39",20,3,2011,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360155755",NA,"abidanimallover",2026-05-10 13:52:04,"CC_BY_NC_4_0","Tom Howard","Tom Howard",NA,"",2026-05-23 02:53:48.746,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2010-2014","Malaysia"
6274202369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360222512","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.446111,118.381589,31379,NA,NA,NA,NA,NA,"2026-05-05",5,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360222512",NA,"abidanimallover",2026-05-10 14:25:21,"CC_BY_NC_4_0","Suzu Sato","Suzu Sato",NA,"",2026-05-23 03:05:38.199,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6274189030,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/359763561","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.505066,110.335435,31446,NA,NA,NA,NA,NA,"2026-05-09T14:52:36",9,5,2026,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","359763561",NA,"abidanimallover",2026-05-09 09:27:51,"CC_BY_NC_4_0","David Foley","David Foley",NA,"",2026-05-23 03:04:46.025,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
6274141995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360568127","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.81402,117.940561,31368,NA,NA,NA,NA,NA,"2025-08-11T08:33",11,8,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360568127",NA,"abidanimallover",2026-05-11 14:07:55,"CC_BY_NC_4_0","leozhao22","leozhao22",NA,"",2026-05-23 02:49:58.441,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6273973467,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360092916","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.957782,117.940726,31368,NA,NA,NA,NA,NA,"2026-05-02",2,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360092916",NA,"abidanimallover",2026-05-10 03:53:17,"CC_BY_NC_4_0","Suzu Sato","Suzu Sato",NA,"",2026-05-23 02:31:29.98,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6273931506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360588557","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.900103,118.148165,31368,NA,NA,NA,NA,NA,"2024-07-04T09:54:17",4,7,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360588557",NA,"abidanimallover",2026-05-11 14:07:28,"CC_BY_NC_4_0","Dimitri Birnstiel","Dimitri Birnstiel",NA,"",2026-05-23 02:58:28.862,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6273563306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360136844","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.489378,118.010985,31379,NA,NA,NA,NA,NA,"2025-12-02T10:56",2,12,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360136844",NA,"abidanimallover",2026-05-10 13:51:22,"CC_BY_NC_4_0","filip_beckman","filip_beckman",NA,"",2026-05-23 02:42:45.204,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6273557834,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360466723","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.554373,117.951063,31379,NA,NA,NA,NA,NA,"2025-07-11T06:41:48",11,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360466723",NA,"abidanimallover",2026-05-11 03:01:15,"CC_BY_NC_4_0","holly","holly",NA,"",2026-05-23 02:41:57.384,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6273547163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360572134","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.914721,117.869887,31368,NA,NA,NA,NA,NA,"2026-05-07T18:26",7,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360572134",NA,"abidanimallover",2026-05-11 14:08:17,"CC_BY_NC_4_0","Reenie Poon","Reenie Poon",NA,"",2026-05-23 02:32:45.701,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6273492763,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/354929822","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.732312,113.64547,31434,NA,NA,NA,NA,NA,"2026-04-25T14:54",25,4,2026,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","354929822",NA,"Muhammad Iqbal",2026-04-27 01:35:33,"CC_BY_NC_4_0","Muhammad Iqbal","Muhammad Iqbal",NA,"",2026-05-23 02:49:53.573,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Indonesia"
6273488785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360627629","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.546995,118.199557,31379,NA,NA,NA,NA,NA,"2026-05-06",6,5,2026,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360627629",NA,"Suzu Sato",2026-05-11 16:09:49,"CC_BY_NC_4_0","Suzu Sato","Suzu Sato",NA,"",2026-05-23 02:41:47.127,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
6253367100,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357447430","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.023962,111.800293,90699,NA,NA,NA,NA,NA,"2026-04-11T11:26",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357447430",NA,"abidanimallover",2026-05-03 02:06:39,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 02:49:47.618,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
6253358924,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357159909","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.068769,111.991107,90699,NA,NA,NA,NA,NA,"2026-04-11T13:48",11,4,2026,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","357159909",NA,"abidanimallover",2026-05-03 02:09:04,"CC0_1_0","Светлана Царахова","Светлана Царахова",NA,"",2026-05-23 03:05:35.928,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
